Channel,Date,Start Time,Program Name,Nola Episode
KD,2025-05-01,18:00:00,Lyla in the Loop,#110
KD,2025-05-01,18:30:00,Nature Cat,#404
KD,2025-05-01,19:00:00,Molly of Denali,#121
KD,2025-05-01,19:30:00,Hero Elementary,#116
KD,2025-05-01,20:00:00,Cyberchase,#1501
KD,2025-05-01,20:30:00,Let's Go Luna!,#102
KD,2025-05-01,21:00:00,Rosie's Rules,#129
KD,2025-05-01,21:30:00,Xavier Riddle and the Secret Museum,#207
KD,2025-05-01,22:00:00,Alma's Way,#209
KD,2025-05-01,22:30:00,Alma's Way,#124
KD,2025-05-01,23:00:00,Lyla in the Loop,#110
KD,2025-05-01,23:30:00,Arthur,#315
KD,2025-05-02,00:00:00,Odd Squad,#123
KD,2025-05-02,00:30:00,Skillsville,#104
KD,2025-05-02,01:00:00,Wild Kratts,#413
KD,2025-05-02,01:30:00,Wild Kratts,#410
KD,2025-05-02,02:00:00,Lyla in the Loop,#110
KD,2025-05-02,02:30:00,Nature Cat,#404
KD,2025-05-02,03:00:00,Molly of Denali,#121
KD,2025-05-02,03:30:00,Hero Elementary,#116
KD,2025-05-02,04:00:00,Cyberchase,#1501
KD,2025-05-02,04:30:00,Let's Go Luna!,#102
KD,2025-05-02,05:00:00,Clifford The Big Red Dog,#317
KD,2025-05-02,05:30:00,Sesame Street,#5428
KD,2025-05-02,06:00:00,Pinkalicious & Peterrific,#204
KD,2025-05-02,06:30:00,Curious George,#1501
KD,2025-05-02,07:00:00,Sesame Street,#5409
KD,2025-05-02,07:30:00,Milo,#127
KD,2025-05-02,08:00:00,Work It Out Wombats!,#121
KD,2025-05-02,08:30:00,Work It Out Wombats!,#116
KD,2025-05-02,09:00:00,Daniel Tiger's Neighborhood,#216
KD,2025-05-02,09:30:00,Daniel Tiger's Neighborhood,#215
KD,2025-05-02,10:00:00,Carl The Collector,#110
KD,2025-05-02,10:30:00,Carl The Collector,#117
KD,2025-05-02,11:00:00,Donkey Hodie,#209
KD,2025-05-02,11:30:00,Donkey Hodie,#127
KD,2025-05-02,12:00:00,Elinor Wonders Why,#134
KD,2025-05-02,12:30:00,Rosie's Rules,#131
KD,2025-05-02,13:00:00,Rosie's Rules,#133
KD,2025-05-02,13:30:00,Acoustic Rooster and His Barnyard Band,#0
KD,2025-05-02,14:30:00,Alma's Way,#125
KD,2025-05-02,15:00:00,Lyla in the Loop,#108
KD,2025-05-02,15:30:00,Arthur,#306
KD,2025-05-02,16:00:00,Odd Squad,#122
KD,2025-05-02,16:30:00,Skillsville,#109
KD,2025-05-02,17:00:00,Wild Kratts,#415
KD,2025-05-02,17:30:00,Wild Kratts,#409
KD,2025-05-02,18:00:00,Lyla in the Loop,#108
KD,2025-05-02,18:30:00,Nature Cat,#508
KD,2025-05-02,19:00:00,Molly of Denali,#211
KD,2025-05-02,19:30:00,Hero Elementary,#109
KD,2025-05-02,20:00:00,Cyberchase,#1505
KD,2025-05-02,20:30:00,Let's Go Luna!,#120
KD,2025-05-02,21:00:00,Rosie's Rules,#133
KD,2025-05-02,21:30:00,Acoustic Rooster and His Barnyard Band,#0
KD,2025-05-02,22:30:00,Alma's Way,#125
KD,2025-05-02,23:00:00,Lyla in the Loop,#108
KD,2025-05-02,23:30:00,Arthur,#306
KD,2025-05-03,00:00:00,Odd Squad,#122
KD,2025-05-03,00:30:00,Skillsville,#109
KD,2025-05-03,01:00:00,Wild Kratts,#415
KD,2025-05-03,01:30:00,Wild Kratts,#409
KD,2025-05-03,02:00:00,Lyla in the Loop,#108
KD,2025-05-03,02:30:00,Nature Cat,#508
KD,2025-05-03,03:00:00,Molly of Denali,#211
KD,2025-05-03,03:30:00,Hero Elementary,#109
KD,2025-05-03,04:00:00,Cyberchase,#1505
KD,2025-05-03,04:30:00,Let's Go Luna!,#120
KD,2025-05-03,05:00:00,Cat in the Hat Knows A Lot About That!,#134
KD,2025-05-03,05:30:00,Dinosaur Train,#134
KD,2025-05-03,06:00:00,Pinkalicious & Peterrific,#507
KD,2025-05-03,06:30:00,Peg + Cat,#119
KD,2025-05-03,07:00:00,Sesame Street,#5405
KD,2025-05-03,07:30:00,Milo,#103
KD,2025-05-03,08:00:00,Work It Out Wombats!,#102
KD,2025-05-03,08:30:00,Work It Out Wombats!,#105
KD,2025-05-03,09:00:00,Daniel Tiger's Neighborhood,#617
KD,2025-05-03,09:30:00,Daniel Tiger's Neighborhood,#618
KD,2025-05-03,10:00:00,Carl The Collector,#108
KD,2025-05-03,10:30:00,Curious George,#114
KD,2025-05-03,11:00:00,Donkey Hodie,#127
KD,2025-05-03,11:30:00,Donkey Hodie,#208
KD,2025-05-03,12:00:00,Elinor Wonders Why,#213
KD,2025-05-03,12:30:00,Super Why!,#205
KD,2025-05-03,13:00:00,Rosie's Rules,#122
KD,2025-05-03,13:30:00,Xavier Riddle and the Secret Museum,#203
KD,2025-05-03,14:00:00,Alma's Way,#214
KD,2025-05-03,14:30:00,Molly of Denali,#209
KD,2025-05-03,15:00:00,Lyla in the Loop,#123
KD,2025-05-03,15:30:00,Arthur,#303
KD,2025-05-03,16:00:00,Odd Squad,#406
KD,2025-05-03,16:30:00,Skillsville,#105
KD,2025-05-03,17:00:00,Wild Kratts,#615
KD,2025-05-03,17:30:00,Ready Jet Go!,#132
KD,2025-05-03,18:00:00,Daniel Tiger's Neighborhood,#109
KD,2025-05-03,18:30:00,Elinor Wonders Why,#132
KD,2025-05-03,19:00:00,Pinkalicious & Peterrific,#101
KD,2025-05-03,19:30:00,Pinkalicious & Peterrific,#108
KD,2025-05-03,20:00:00,Cyberchase,#1502
KD,2025-05-03,20:30:00,Let's Go Luna!,#208
KD,2025-05-03,21:00:00,Rosie's Rules,#122
KD,2025-05-03,21:30:00,Xavier Riddle and the Secret Museum,#203
KD,2025-05-03,22:00:00,Alma's Way,#214
KD,2025-05-03,22:30:00,Molly of Denali,#209
KD,2025-05-03,23:00:00,Lyla in the Loop,#123
KD,2025-05-03,23:30:00,Arthur,#303
